,hs
1994-11-25 00:00:00,0.9060000430326908
1994-11-25 01:00:00,0.9760000463575124
1994-11-25 02:00:00,1.0140000481624156
1994-11-25 03:00:00,0.9900000470224768
1994-11-25 04:00:00,0.9120000433176756
1994-11-25 05:00:00,0.8240000391378999
1994-11-25 06:00:00,0.7380000350531191
1994-11-25 07:00:00,0.6760000321082771
1994-11-25 08:00:00,0.6340000301133841
1994-11-25 09:00:00,0.6080000288784504
1994-11-25 10:00:00,0.6020000285934657
1994-11-25 11:00:00,0.6240000296384096
1994-11-25 12:00:00,0.6500000308733433
1994-11-25 13:00:00,0.698000033153221
1994-11-25 14:00:00,0.7360000349581242
1994-11-25 15:00:00,0.7360000349581242
1994-11-25 16:00:00,0.6920000328682363
1994-11-25 17:00:00,0.6260000297334045
1994-11-25 18:00:00,0.5580000265035778
1994-11-25 19:00:00,0.5060000240337104
1994-11-25 20:00:00,0.4680000222288072
1994-11-25 21:00:00,0.4440000210888684
1994-11-25 22:00:00,0.43200002051889896
1994-11-25 23:00:00,0.43400002061389387
1994-11-26 00:00:00,0.4460000211838633
1994-11-26 01:00:00,0.4800000227987766
1994-11-26 02:00:00,0.5160000245086849
1994-11-26 03:00:00,0.534000025363639
1994-11-26 04:00:00,0.5240000248886645
1994-11-26 05:00:00,0.4880000231787562
1994-11-26 06:00:00,0.4480000212788582
1994-11-26 07:00:00,0.4060000192839652
1994-11-26 08:00:00,0.3800000180490315
1994-11-26 09:00:00,0.3660000173840672
1994-11-26 10:00:00,0.3600000170990825
1994-11-26 11:00:00,0.3680000174790621
1994-11-26 12:00:00,0.3920000186190009
1994-11-26 13:00:00,0.4280000203289092
1994-11-26 14:00:00,0.4780000227037817
1994-11-26 15:00:00,0.5360000254586339
1994-11-26 16:00:00,0.5780000274535269
1994-11-26 17:00:00,0.5740000272635369
1994-11-26 18:00:00,0.5520000262185931
1994-11-26 19:00:00,0.5280000250786543
1994-11-26 20:00:00,0.5080000241287053
1994-11-26 21:00:00,0.494000023463741
1994-11-26 22:00:00,0.4880000231787562
1994-11-26 23:00:00,0.494000023463741
1994-11-27 00:00:00,0.5120000243186951
1994-11-27 01:00:00,0.5480000260286033
1994-11-27 02:00:00,0.5980000284034759
1994-11-27 03:00:00,0.6540000310633332
1994-11-27 04:00:00,0.7160000340081751
1994-11-27 05:00:00,0.7340000348631293
1994-11-27 06:00:00,0.7320000347681344
1994-11-27 07:00:00,0.7140000339131802
1994-11-27 08:00:00,0.7020000333432108
1994-11-27 09:00:00,0.6900000327732414
1994-11-27 10:00:00,0.6820000323932618
1994-11-27 11:00:00,0.6820000323932618
1994-11-27 12:00:00,0.6960000330582261
1994-11-27 13:00:00,0.7300000346731395
1994-11-27 14:00:00,0.8000000379979609
1994-11-27 15:00:00,0.904000042937696
1994-11-27 16:00:00,1.0120000480674207
1994-11-27 17:00:00,1.0960000520572066
1994-11-27 18:00:00,1.1340000538621098
1994-11-27 19:00:00,1.1320000537671149
1994-11-27 20:00:00,1.1060000525321811
1994-11-27 21:00:00,1.0800000512972474
1994-11-27 22:00:00,1.068000050727278
1994-11-27 23:00:00,1.086000051582232
1994-11-28 00:00:00,1.1180000531021506
1994-11-28 01:00:00,1.1740000557620078
1994-11-28 02:00:00,1.2560000596567988
1994-11-28 03:00:00,1.3500000641215593
1994-11-28 04:00:00,1.456000069156289
1994-11-28 05:00:00,1.53800007305108
1994-11-28 06:00:00,1.554000073811039
1994-11-28 07:00:00,1.5220000722911209
1994-11-28 08:00:00,1.476000070106238
1994-11-28 09:00:00,1.4340000681113452
1994-11-28 10:00:00,1.4020000665914267
1994-11-28 11:00:00,1.398000066401437
1994-11-28 12:00:00,1.418000067351386
1994-11-28 13:00:00,1.476000070106238
1994-11-28 14:00:00,1.5260000724811107
1994-11-28 15:00:00,1.554000073811039
1994-11-28 16:00:00,1.5500000736210495
1994-11-28 17:00:00,1.560000074096024
1994-11-28 18:00:00,1.560000074096024
1994-11-28 19:00:00,1.5340000728610903
1994-11-28 20:00:00,1.478000070201233
1994-11-28 21:00:00,1.4000000664964318
1994-11-28 22:00:00,1.3320000632666051
1994-11-28 23:00:00,1.2800000607967377
1994-11-29 00:00:00,1.2180000578518957
1994-11-29 01:00:00,1.1780000559519976
1994-11-29 02:00:00,1.1660000553820282
1994-11-29 03:00:00,1.1480000545270739
1994-11-29 04:00:00,1.1300000536721202
1994-11-29 05:00:00,1.1580000550020486
1994-11-29 06:00:00,1.2020000570919365
1994-11-29 07:00:00,1.2280000583268702
1994-11-29 08:00:00,1.210000057471916
1994-11-29 09:00:00,1.1600000550970435
1994-11-29 10:00:00,1.1000000522471964
1994-11-29 11:00:00,1.050000049872324
1994-11-29 12:00:00,1.0000000474974513
1994-11-29 13:00:00,0.9680000459775328
1994-11-29 14:00:00,0.9700000460725278
1994-11-29 15:00:00,0.9820000466424972
1994-11-29 16:00:00,0.9820000466424972
1994-11-29 17:00:00,0.9980000474024564
1994-11-29 18:00:00,1.0300000489223748
1994-11-29 19:00:00,1.0660000506322829
1994-11-29 20:00:00,1.070000050822273
1994-11-29 21:00:00,1.0140000481624156
1994-11-29 22:00:00,0.9280000440776348
1994-11-29 23:00:00,0.8520000404678285
1994-11-30 00:00:00,0.7920000376179814
1994-11-30 01:00:00,0.7560000359080732
1994-11-30 02:00:00,0.7540000358130783
1994-11-30 03:00:00,0.7660000363830477
1994-11-30 04:00:00,0.7700000365730375
1994-11-30 05:00:00,0.7580000360030681
1994-11-30 06:00:00,0.7900000375229865
1994-11-30 07:00:00,0.842000039992854
1994-11-30 08:00:00,0.8880000421777368
1994-11-30 09:00:00,0.8760000416077673
1994-11-30 10:00:00,0.8140000386629254
1994-11-30 11:00:00,0.7560000359080732
1994-11-30 12:00:00,0.71800003410317
1994-11-30 13:00:00,0.7240000343881547
1994-11-30 14:00:00,0.7480000355280936
1994-11-30 15:00:00,0.7700000365730375
1994-11-30 16:00:00,0.802000038092956
1994-11-30 17:00:00,0.8120000385679305
1994-11-30 18:00:00,0.8200000389479101
1994-11-30 19:00:00,0.8640000410377979
1994-11-30 20:00:00,0.9180000436026604
1994-11-30 21:00:00,0.9280000440776348
1994-11-30 22:00:00,0.8700000413227826
1994-11-30 23:00:00,0.7860000373329967
1994-12-01 00:00:00,0.7260000344831496
1994-12-01 01:00:00,0.6960000330582261
1994-12-01 02:00:00,0.6880000326782465
1994-12-01 03:00:00,0.698000033153221
1994-12-01 04:00:00,0.7320000347681344
1994-12-01 05:00:00,0.7440000353381038
1994-12-01 06:00:00,0.6940000329632312
1994-12-01 07:00:00,0.6940000329632312
1994-12-01 08:00:00,0.7540000358130783
1994-12-01 09:00:00,0.8040000381879508
1994-12-01 10:00:00,0.7860000373329967
1994-12-01 11:00:00,0.71800003410317
1994-12-01 12:00:00,0.6620000314433128
1994-12-01 13:00:00,0.6120000290684402
1994-12-01 14:00:00,0.596000028308481
1994-12-01 15:00:00,0.6000000284984708
1994-12-01 16:00:00,0.6340000301133841
1994-12-01 17:00:00,0.6740000320132822
1994-12-01 18:00:00,0.7320000347681344
1994-12-01 19:00:00,0.7840000372380018
1994-12-01 20:00:00,0.8580000407528132
1994-12-01 21:00:00,0.9340000443626196
1994-12-01 22:00:00,0.9420000447425992
1994-12-01 23:00:00,0.8660000411327928
1994-12-02 00:00:00,0.7860000373329967
1994-12-02 01:00:00,0.7480000355280936
1994-12-02 02:00:00,0.7580000360030681
1994-12-02 03:00:00,0.7840000372380018
1994-12-02 04:00:00,0.8360000397078693
1994-12-02 05:00:00,0.9160000435076654
1994-12-02 06:00:00,0.9080000431276858
1994-12-02 07:00:00,0.8300000394228846
1994-12-02 08:00:00,0.7640000362880528
1994-12-02 09:00:00,0.7820000371430069
1994-12-02 10:00:00,0.7980000379029661
1994-12-02 11:00:00,0.7660000363830477
1994-12-02 12:00:00,0.6900000327732414
1994-12-02 13:00:00,0.6660000316333026
1994-12-02 14:00:00,0.6960000330582261
1994-12-02 15:00:00,0.7380000350531191
1994-12-02 16:00:00,0.7960000378079712
1994-12-02 17:00:00,0.8920000423677266
1994-12-02 18:00:00,0.9020000428427012
1994-12-02 19:00:00,0.842000039992854
1994-12-02 20:00:00,0.8240000391378999
1994-12-02 21:00:00,0.8840000419877471
1994-12-02 22:00:00,0.986000046832487
1994-12-02 23:00:00,1.0480000497773292
1994-12-03 00:00:00,1.0400000493973494
1994-12-03 01:00:00,1.088000051677227
1994-12-03 02:00:00,1.1400000541470945
1994-12-03 03:00:00,1.1560000549070537
1994-12-03 04:00:00,1.1820000561419874
1994-12-03 05:00:00,1.2620000599417835
1994-12-03 06:00:00,1.3300000631716102
1994-12-03 07:00:00,1.3160000625066461
1994-12-03 08:00:00,1.3400000636465847
1994-12-03 09:00:00,1.4900000707712024
1994-12-03 10:00:00,1.6680000792257488
1994-12-03 11:00:00,1.766000083880499
1994-12-03 12:00:00,1.8320000870153308
1994-12-03 13:00:00,1.7620000836905092
1994-12-03 14:00:00,1.5960000758059325
1994-12-03 15:00:00,1.4300000679213554
1994-12-03 16:00:00,1.276000060606748
1994-12-03 17:00:00,1.1600000550970435
1994-12-03 18:00:00,1.1300000536721202
1994-12-03 19:00:00,1.2080000573769212
1994-12-03 20:00:00,1.398000066401437
1994-12-03 21:00:00,1.6920000803656876
1994-12-03 22:00:00,2.0780000986997043
1994-12-03 23:00:00,2.3000001092441384
1994-12-04 00:00:00,2.202000104589388
1994-12-04 01:00:00,1.932000091765076
1994-12-04 02:00:00,1.664000079035759
1994-12-04 03:00:00,1.5280000725761056
1994-12-04 04:00:00,1.5260000724811107
1994-12-04 05:00:00,1.5660000743810087
1994-12-04 06:00:00,1.560000074096024
1994-12-04 07:00:00,1.5520000737160444
1994-12-04 08:00:00,1.6460000781808048
1994-12-04 09:00:00,2.0500000973697747
1994-12-04 10:00:00,2.5820001226384197
1994-12-04 11:00:00,2.9640001407824457
1994-12-04 12:00:00,2.914000138407573
1994-12-04 13:00:00,2.552000121213496
1994-12-04 14:00:00,2.1880001039244235
1994-12-04 15:00:00,1.8180000863503665
1994-12-04 16:00:00,1.6580000787507745
1994-12-04 17:00:00,1.5480000735260546
1994-12-04 18:00:00,1.480000070296228
1994-12-04 19:00:00,1.4980000711511818
1994-12-04 20:00:00,1.6280000773258507
1994-12-04 21:00:00,1.8420000874903053
1994-12-04 22:00:00,2.3600001120939846
1994-12-04 23:00:00,2.914000138407573
1994-12-05 00:00:00,3.08000014629215
1994-12-05 01:00:00,2.8580001357477163
1994-12-05 02:00:00,2.4100001144688576
1994-12-05 03:00:00,2.054000097559765
1994-12-05 04:00:00,1.764000083785504
1994-12-05 05:00:00,1.5420000732410701
1994-12-05 06:00:00,1.3860000658314675
1994-12-05 07:00:00,1.312000062316656
1994-12-05 08:00:00,1.3260000629816204
1994-12-05 09:00:00,1.4420000684913248
1994-12-05 10:00:00,1.684000079985708
1994-12-05 11:00:00,2.0360000967048113
1994-12-05 12:00:00,2.1820001036394387
1994-12-05 13:00:00,2.0380000967998058
1994-12-05 14:00:00,1.8180000863503665
1994-12-05 15:00:00,1.682000079890713
1994-12-05 16:00:00,1.684000079985708
1994-12-05 17:00:00,1.972000093664974
1994-12-05 18:00:00,2.1600001025944953
1994-12-05 19:00:00,2.298000109149143
1994-12-05 20:00:00,2.5760001223534346
1994-12-05 21:00:00,2.918000138597563
1994-12-05 22:00:00,3.5860001703258604
1994-12-05 23:00:00,4.206000199774279
1994-12-06 00:00:00,4.418000209843741
1994-12-06 01:00:00,4.212000200059265
1994-12-06 02:00:00,3.7620001786854123
1994-12-06 03:00:00,3.2920001563616097
1994-12-06 04:00:00,2.812000133562833
1994-12-06 05:00:00,2.4740001175086945
1994-12-06 06:00:00,2.228000105824321
1994-12-06 07:00:00,2.092000099364668
1994-12-06 08:00:00,2.090000099269673
1994-12-06 09:00:00,2.280000108294189
1994-12-06 10:00:00,2.4980001186486334
1994-12-06 11:00:00,2.870000136317685
1994-12-06 12:00:00,3.2140001526568085
1994-12-06 13:00:00,3.2180001528467983
1994-12-06 14:00:00,2.874000136507675
1994-12-06 15:00:00,2.404000114183873
1994-12-06 16:00:00,2.0440000970847905
1994-12-06 17:00:00,1.8360000872053208
1994-12-06 18:00:00,1.7620000836905092
1994-12-06 19:00:00,1.766000083880499
1994-12-06 20:00:00,1.8280000868253408
1994-12-06 21:00:00,1.8820000893902036
1994-12-06 22:00:00,2.0260000962298363
1994-12-06 23:00:00,2.240000106394291
1994-12-07 00:00:00,2.4640001170337205
1994-12-07 01:00:00,2.604000123683363
1994-12-07 02:00:00,2.508000119123608
1994-12-07 03:00:00,2.3540001118090004
1994-12-07 04:00:00,2.234000106109306
1994-12-07 05:00:00,2.0100000954698767
1994-12-07 06:00:00,1.9060000905301424
1994-12-07 07:00:00,1.8760000891052184
1994-12-07 08:00:00,1.9140000909101216
1994-12-07 09:00:00,2.034000096609816
1994-12-07 10:00:00,2.2440001065842807
1994-12-07 11:00:00,2.6280001248233016
1994-12-07 12:00:00,3.0460001446772367
1994-12-07 13:00:00,3.332000158261508
1994-12-07 14:00:00,3.364000159781426
1994-12-07 15:00:00,3.224000153131783
1994-12-07 16:00:00,3.016000143252313
1994-12-07 17:00:00,2.7880001324228942
1994-12-07 18:00:00,2.586000122828409
1994-12-07 19:00:00,2.4300001154188067
1994-12-07 20:00:00,2.352000111714005
1994-12-07 21:00:00,2.384000113233924
1994-12-07 22:00:00,2.5140001194085926
1994-12-07 23:00:00,2.6680001267232
1994-12-08 00:00:00,2.9500001401174814
1994-12-08 01:00:00,3.2320001535117626
1994-12-08 02:00:00,3.2680001552216713
1994-12-08 03:00:00,3.104000147432089
1994-12-08 04:00:00,2.912000138312578
1994-12-08 05:00:00,2.8260001342277974
1994-12-08 06:00:00,2.9260001389775425
1994-12-08 07:00:00,2.998000142397359
1994-12-08 08:00:00,3.020000143442303
1994-12-08 09:00:00,3.0100001429673284
1994-12-08 10:00:00,3.0360001442022617
1994-12-08 11:00:00,3.246000154176727
1994-12-08 12:00:00,3.5820001701358706
1994-12-08 13:00:00,3.898000185145065
1994-12-08 14:00:00,3.9200001861900087
1994-12-08 15:00:00,3.646000173175708
1994-12-08 16:00:00,3.230000153416768
1994-12-08 17:00:00,2.8640001360327005
1994-12-08 18:00:00,2.530000120168552
1994-12-08 19:00:00,2.344000111334026
1994-12-08 20:00:00,2.25600010715425
1994-12-08 21:00:00,2.202000104589388
1994-12-08 22:00:00,2.172000103164464
1994-12-08 23:00:00,2.250000106869265
1994-12-09 00:00:00,2.3880001134239137
1994-12-09 01:00:00,2.6000001234933734
1994-12-09 02:00:00,2.7440001303330064
1994-12-09 03:00:00,2.6940001279581343
1994-12-09 04:00:00,2.484000117983669
1994-12-09 05:00:00,2.1880001039244235
1994-12-09 06:00:00,1.9480000925250351
1994-12-09 07:00:00,1.7560000834055245
1994-12-09 08:00:00,1.6320000775158403
1994-12-09 09:00:00,1.554000073811039
1994-12-09 10:00:00,1.5160000720061362
1994-12-09 11:00:00,1.5220000722911209
1994-12-09 12:00:00,1.582000075140968
1994-12-09 13:00:00,1.682000079890713
1994-12-09 14:00:00,1.7940000852104276
1994-12-09 15:00:00,1.8400000873953104
1994-12-09 16:00:00,1.7720000841654835
1994-12-09 17:00:00,1.6320000775158403
1994-12-09 18:00:00,1.4700000698212534
1994-12-09 19:00:00,1.3160000625066461
1994-12-09 20:00:00,1.2160000577569008
1994-12-09 21:00:00,1.1480000545270739
1994-12-09 22:00:00,1.112000052817166
1994-12-09 23:00:00,1.1200000531971457
1994-12-10 00:00:00,1.1660000553820282
1994-12-10 01:00:00,1.2480000592768192
1994-12-10 02:00:00,1.3640000647865236
1994-12-10 03:00:00,1.4580000692512842
1994-12-10 04:00:00,1.478000070201233
1994-12-10 05:00:00,1.4280000678263605
1994-12-10 06:00:00,1.3500000641215593
1994-12-10 07:00:00,1.2980000616516918
1994-12-10 08:00:00,1.2620000599417835
1994-12-10 09:00:00,1.2400000588968396
1994-12-10 10:00:00,1.2320000585168602
1994-12-10 11:00:00,1.2380000588018447
1994-12-10 12:00:00,1.2480000592768192
1994-12-10 13:00:00,1.3220000627916306
1994-12-10 14:00:00,1.460000069346279
1994-12-10 15:00:00,1.624000077135861
1994-12-10 16:00:00,1.7220000817906111
1994-12-10 17:00:00,1.726000081980601
1994-12-10 18:00:00,1.6960000805556774
1994-12-10 19:00:00,1.6760000796057284
1994-12-10 20:00:00,1.602000076090917
1994-12-10 21:00:00,1.5500000736210495
1994-12-10 22:00:00,1.5180000721011309
1994-12-10 23:00:00,1.520000072196126
1994-12-11 00:00:00,1.5420000732410701
1994-12-11 01:00:00,1.6280000773258507
1994-12-11 02:00:00,1.7320000822655857
1994-12-11 03:00:00,1.8920000898651776
1994-12-11 04:00:00,2.042000096989796
1994-12-11 05:00:00,2.108000100124628
1994-12-11 06:00:00,2.0780000986997043
1994-12-11 07:00:00,1.9820000941399485
1994-12-11 08:00:00,1.8560000881552696
1994-12-11 09:00:00,1.7340000823605806
1994-12-11 10:00:00,1.64000007789582
1994-12-11 11:00:00,1.5720000746659937
1994-12-11 12:00:00,1.540000073146075
1994-12-11 13:00:00,1.5460000734310595
1994-12-11 14:00:00,1.5940000757109374
1994-12-11 15:00:00,1.6960000805556774
1994-12-11 16:00:00,1.8220000865403565
1994-12-11 17:00:00,1.932000091765076
1994-12-11 18:00:00,1.968000093474984
1994-12-11 19:00:00,1.928000091575086
1994-12-11 20:00:00,1.8320000870153308
1994-12-11 21:00:00,1.7320000822655857
1994-12-11 22:00:00,1.6340000776108354
1994-12-11 23:00:00,1.5560000739060342
1994-12-12 00:00:00,1.5000000712461767
1994-12-12 01:00:00,1.4820000703912228
1994-12-12 02:00:00,1.5040000714361668
1994-12-12 03:00:00,1.5740000747609884
1994-12-12 04:00:00,1.6960000805556774
1994-12-12 05:00:00,1.8320000870153308
1994-12-12 06:00:00,1.930000091670081
1994-12-12 07:00:00,1.9440000923350451
1994-12-12 08:00:00,1.8880000896751883
1994-12-12 09:00:00,1.8020000855904077
1994-12-12 10:00:00,1.6780000797007233
1994-12-12 11:00:00,1.582000075140968
1994-12-12 12:00:00,1.5160000720061362
1994-12-12 13:00:00,1.480000070296228
1994-12-12 14:00:00,1.476000070106238
1994-12-12 15:00:00,1.5240000723861158
1994-12-12 16:00:00,1.5920000756159425
1994-12-12 17:00:00,1.706000081030652
1994-12-12 18:00:00,1.8280000868253408
1994-12-12 19:00:00,1.8940000899601728
1994-12-12 20:00:00,1.8600000883452597
1994-12-12 21:00:00,1.7560000834055245
1994-12-12 22:00:00,1.6180000768508762
1994-12-12 23:00:00,1.4740000700112432
1994-12-13 00:00:00,1.3520000642165542
1994-12-13 01:00:00,1.2600000598467886
1994-12-13 02:00:00,1.2040000571869314
1994-12-13 03:00:00,1.1840000562369823
1994-12-13 04:00:00,1.2000000569969416
1994-12-13 05:00:00,1.272000060416758
1994-12-13 06:00:00,1.3700000650715085
1994-12-13 07:00:00,1.456000069156289
1994-12-13 08:00:00,1.4640000695362687
1994-12-13 09:00:00,1.3820000656414777
1994-12-13 10:00:00,1.254000059561804
1994-12-13 11:00:00,1.136000053957105
1994-12-13 12:00:00,1.0340000491123646
1994-12-13 13:00:00,0.9720000461675228
1994-12-13 14:00:00,0.9520000452175736
1994-12-13 15:00:00,0.9700000460725278
1994-12-13 16:00:00,1.0220000485423952
1994-12-13 17:00:00,1.1320000537671149
1994-12-13 18:00:00,1.3020000618416816
1994-12-13 19:00:00,1.4860000705812126
1994-12-13 20:00:00,1.582000075140968
1994-12-13 21:00:00,1.5860000753309578
1994-12-13 22:00:00,1.5360000729560852
1994-12-13 23:00:00,1.438000068301335
1994-12-14 00:00:00,1.3080000621266663
1994-12-14 01:00:00,1.1820000561419874
1994-12-14 02:00:00,1.0660000506322829
1994-12-14 03:00:00,0.9800000465475024
1994-12-14 04:00:00,0.9340000443626196
1994-12-14 05:00:00,0.9140000434126704
1994-12-14 06:00:00,0.984000046737492
1994-12-14 07:00:00,1.1000000522471964
1994-12-14 08:00:00,1.2040000571869314
1994-12-14 09:00:00,1.1880000564269722
1994-12-14 10:00:00,1.0820000513922423
1994-12-14 11:00:00,0.9640000457875432
1994-12-14 12:00:00,0.9140000434126704
1994-12-14 13:00:00,0.9900000470224768
1994-12-14 14:00:00,1.0920000518672168
1994-12-14 15:00:00,1.1580000550020486
1994-12-14 16:00:00,1.1660000553820282
1994-12-14 17:00:00,1.1440000543370843
1994-12-14 18:00:00,1.1060000525321811
1994-12-14 19:00:00,1.1000000522471964
1994-12-14 20:00:00,1.108000052627176
1994-12-14 21:00:00,1.0800000512972474
1994-12-14 22:00:00,1.0100000479724258
1994-12-14 23:00:00,0.9300000441726296
1994-12-15 00:00:00,0.8980000426527113
1994-12-15 01:00:00,0.8800000417977571
1994-12-15 02:00:00,0.8720000414177775
1994-12-15 03:00:00,0.8660000411327928
1994-12-15 04:00:00,0.8440000400878489
1994-12-15 05:00:00,0.7760000368580222
1994-12-15 06:00:00,0.6880000326782465
1994-12-15 07:00:00,0.6400000303983688
1994-12-15 08:00:00,0.6300000299233943
1994-12-15 09:00:00,0.6300000299233943
1994-12-15 10:00:00,0.6060000287834555
1994-12-15 11:00:00,0.5720000271685421
1994-12-15 12:00:00,0.5600000265985727
1994-12-15 13:00:00,0.534000025363639
1994-12-15 14:00:00,0.5060000240337104
1994-12-15 15:00:00,0.5080000241287053
1994-12-15 16:00:00,0.5400000256486237
1994-12-15 17:00:00,0.5740000272635369
1994-12-15 18:00:00,0.5940000282134861
1994-12-15 19:00:00,0.6920000328682363
1994-12-15 20:00:00,0.8540000405628234
1994-12-15 21:00:00,1.0600000503472984
1994-12-15 22:00:00,1.2460000591818243
1994-12-15 23:00:00,1.378000065451488
1994-12-16 00:00:00,1.3400000636465847
1994-12-16 01:00:00,1.2360000587068498
1994-12-16 02:00:00,1.1460000544320792
1994-12-16 03:00:00,1.0940000519622115
1994-12-16 04:00:00,1.0720000509172678
1994-12-16 05:00:00,1.088000051677227
1994-12-16 06:00:00,1.172000055667013
1994-12-16 07:00:00,1.274000060511753
1994-12-16 08:00:00,1.4700000698212534
1994-12-16 09:00:00,1.6580000787507745
1994-12-16 10:00:00,1.6940000804606823
1994-12-16 11:00:00,1.604000076185912
1994-12-16 12:00:00,1.4640000695362687
1994-12-16 13:00:00,1.336000063456595
1994-12-16 14:00:00,1.2200000579468906
1994-12-16 15:00:00,1.136000053957105
