DateTime,hs,fp,t0m1,cge
02/05/2014 20:00, 0.69,0.120, 8.19,    1.9
02/05/2014 21:00, 0.77,0.130, 7.09,    2.1
02/05/2014 22:00, 0.91,0.125, 6.95,    3.0
02/05/2014 23:00, 0.84,0.115, 7.19,    2.6
03/05/2014 00:00, 0.90,0.125, 6.94,    2.9
03/05/2014 01:00, 0.84,0.115, 7.12,    2.6
03/05/2014 02:00, 0.76,0.110, 7.41,    2.1
03/05/2014 03:00, 0.70,0.110, 7.49,    1.8
03/05/2014 04:00, 0.67,0.120, 7.43,    1.7
03/05/2014 05:00, 0.62,0.125, 6.79,    1.3
03/05/2014 06:00, 0.64,0.120, 7.93,    1.6
03/05/2014 07:00, 0.66,0.115, 6.80,    1.5
03/05/2014 08:00, 0.69,0.120, 7.42,    1.7
03/05/2014 09:00, 0.64,0.120, 7.64,    1.5
03/05/2014 10:00, 0.64,0.125, 7.03,    1.5
03/05/2014 11:00, 0.65,0.115, 6.79,    1.5
03/05/2014 12:00, 0.67,0.115, 6.40,    1.5
03/05/2014 13:00, 0.64,0.120, 8.11,    1.6
03/05/2014 14:00, 0.63,0.125, 7.07,    1.4
03/05/2014 15:00, 0.56,0.115, 7.32,    1.1
03/05/2014 16:00, 0.49,0.125, 7.01,    0.9
03/05/2014 17:00, 0.48,0.120, 7.41,    0.8
03/05/2014 18:00, 0.46,0.125, 6.79,    0.7
03/05/2014 19:00, 0.48,0.125, 6.45,    0.8
03/05/2014 20:00, 0.52,0.125, 7.11,    1.0
03/05/2014 21:00, 0.46,0.125, 6.57,    0.7
03/05/2014 22:00, 0.53,0.135, 6.18,    0.9
03/05/2014 23:00, 0.52,0.120, 7.08,    0.9
04/05/2014 00:00, 0.57,0.120, 6.19,    1.0
04/05/2014 01:00, 0.61,0.115, 5.22,    1.0
04/05/2014 02:00, 0.57,0.120, 5.58,    0.9
04/05/2014 03:00, 0.51,0.120, 6.17,    0.8
04/05/2014 04:00, 0.45,0.130, 6.55,    0.7
04/05/2014 05:00, 0.46,0.125, 6.07,    0.7
04/05/2014 06:00, 0.53,0.120, 6.94,    1.0
04/05/2014 07:00, 0.49,0.125, 5.90,    0.8
04/05/2014 08:00, 0.65,0.135, 7.09,    1.5
04/05/2014 09:00, 0.73,0.125, 7.36,    1.9
04/05/2014 10:00, 0.63,0.135, 7.33,    1.5
04/05/2014 11:00, 0.79,0.130, 7.13,    2.2
04/05/2014 12:00, 0.90,0.120, 7.60,    3.0
04/05/2014 13:00, 0.86,0.110, 6.74,    2.5
04/05/2014 14:00, 0.70,0.125, 6.54,    1.6
04/05/2014 15:00, 0.68,0.120, 7.12,    1.6
04/05/2014 16:00, 0.70,0.105, 6.71,    1.6
04/05/2014 17:00, 0.60,0.120, 7.66,    1.3
04/05/2014 18:00, 0.52,0.105, 6.69,    0.9
04/05/2014 19:00, 0.59,0.115, 7.00,    1.3
04/05/2014 20:00, 0.70,0.115, 7.59,    2.0
04/05/2014 21:00, 0.74,0.110, 9.28,    2.7
04/05/2014 22:00, 0.85,0.070, 9.56,    3.6
04/05/2014 23:00, 0.91,0.065, 9.75,    4.3
05/05/2014 00:00, 1.11,0.080,10.12,    7.0
05/05/2014 01:00, 1.56,0.065,11.27,   15.8
05/05/2014 02:00, 1.52,0.075,10.58,   14.0
05/05/2014 03:00, 1.72,0.070,12.53,   20.2
05/05/2014 04:00, 1.58,0.070,12.06,   16.9
05/05/2014 05:00, 1.61,0.070,13.42,   18.9
05/05/2014 06:00, 1.62,0.075,11.65,   17.7
05/05/2014 07:00, 1.47,0.075,12.41,   14.6
05/05/2014 08:00, 1.61,0.075,12.35,   17.4
05/05/2014 09:00, 1.80,0.080,12.51,   21.9
05/05/2014 10:00, 1.98,0.075,11.11,   25.1
05/05/2014 11:00, 1.66,0.080,11.38,   17.0
05/05/2014 12:00, 1.72,0.080,10.54,   17.6
05/05/2014 13:00, 1.54,0.080,10.32,   13.7
05/05/2014 14:00, 1.54,0.080,12.15,   14.9
05/05/2014 15:00, 1.44,0.075, 8.47,   10.2
05/05/2014 16:00, 1.49,0.080, 9.64,   11.6
05/05/2014 17:00, 1.48,0.075, 9.46,   11.8
05/05/2014 18:00, 1.30,0.080,10.99,    9.7
05/05/2014 19:00, 1.05,0.080, 9.57,    5.6
05/05/2014 20:00, 1.39,0.095, 8.16,    8.9
05/05/2014 21:00, 1.40,0.085, 8.80,    9.3
05/05/2014 22:00, 1.30,0.090, 9.49,    8.3
05/05/2014 23:00, 1.33,0.090, 8.21,    7.6
06/05/2014 00:00, 1.30,0.090, 7.95,    7.0
06/05/2014 01:00, 1.36,0.085, 8.13,    7.9
06/05/2014 02:00, 1.15,0.085, 8.00,    5.5
06/05/2014 03:00, 1.06,0.100, 8.49,    4.8
06/05/2014 04:00, 1.06,0.085, 8.29,    4.9
06/05/2014 05:00, 1.00,0.090, 9.03,    4.7
06/05/2014 06:00, 0.93,0.095, 9.38,    4.3
06/05/2014 07:00, 0.93,0.080,11.10,    5.0
06/05/2014 08:00, 1.45,0.085,10.13,   11.5
06/05/2014 09:00, 0.93,0.090,10.45,    4.7
06/05/2014 10:00, 1.01,0.090,10.59,    5.5
06/05/2014 11:00, 1.23,0.085,10.00,    8.2
06/05/2014 12:00, 1.28,0.100, 9.21,    7.9
06/05/2014 13:00, 1.24,0.090, 9.66,    7.5
06/05/2014 14:00, 1.16,0.085, 8.32,    6.0
06/05/2014 15:00, 1.22,0.085, 7.86,    6.3
06/05/2014 16:00, 1.29,0.085, 8.35,    7.4
06/05/2014 17:00, 1.10,0.085, 7.97,    5.2
06/05/2014 18:00, 1.15,0.085, 8.96,    6.1
06/05/2014 19:00, 1.04,0.090, 9.11,    5.0
06/05/2014 20:00, 1.05,0.090, 8.14,    4.9
06/05/2014 21:00, 0.99,0.085, 8.39,    4.5
06/05/2014 22:00, 1.24,0.095, 8.56,    6.8
06/05/2014 23:00, 1.37,0.100, 9.50,    8.8
07/05/2014 00:00, 1.38,0.095, 8.67,    8.7
07/05/2014 01:00, 1.31,0.095, 9.04,    7.7
07/05/2014 02:00, 1.22,0.095, 7.56,    6.1
07/05/2014 03:00, 1.20,0.095, 8.28,    6.3
07/05/2014 04:00, 1.09,0.095, 8.64,    5.5
07/05/2014 05:00, 0.90,0.080, 8.86,    3.7
07/05/2014 06:00, 0.90,0.085, 8.54,    3.9
07/05/2014 07:00, 0.80,0.095, 9.18,    3.0
07/05/2014 08:00, 0.88,0.090, 9.76,    3.8
07/05/2014 09:00, 0.80,0.100, 9.86,    3.1
07/05/2014 10:00, 0.93,0.095, 8.56,    4.0
07/05/2014 11:00, 1.02,0.095, 8.16,    4.6
07/05/2014 12:00, 1.13,0.100, 8.08,    5.2
07/05/2014 13:00, 1.26,0.090, 8.37,    6.7
07/05/2014 14:00, 1.44,0.100, 8.91,    9.2
07/05/2014 15:00, 1.38,0.090, 7.92,    7.9
07/05/2014 16:00, 1.35,0.090, 9.15,    8.4
07/05/2014 17:00, 1.44,0.090, 9.65,   10.4
07/05/2014 18:00, 1.31,0.085, 9.08,    8.8
07/05/2014 19:00, 1.35,0.085,10.13,   10.1
07/05/2014 20:00, 1.30,0.080, 9.69,    8.8
07/05/2014 21:00, 1.20,0.080,10.06,    7.8
07/05/2014 22:00, 1.20,0.080, 9.35,    7.5
07/05/2014 23:00, 1.34,0.090,10.50,   10.1
08/05/2014 00:00, 1.44,0.085,10.09,   11.3
08/05/2014 01:00, 1.38,0.085, 8.33,    9.2
08/05/2014 02:00, 1.53,0.085, 9.08,   11.7
08/05/2014 03:00, 1.46,0.085, 9.34,   11.0
08/05/2014 04:00, 1.43,0.085, 9.90,   10.8
08/05/2014 05:00, 1.33,0.085, 8.89,    9.0
08/05/2014 06:00, 1.38,0.085,10.68,   10.6
08/05/2014 07:00, 1.38,0.080,11.27,   11.2
08/05/2014 08:00, 1.35,0.085, 9.84,   10.0
08/05/2014 09:00, 1.39,0.085,10.06,   10.9
08/05/2014 10:00, 1.42,0.085, 9.98,   11.1
08/05/2014 11:00, 1.48,0.085, 9.40,   11.6
08/05/2014 12:00, 1.40,0.090,10.06,   10.3
08/05/2014 13:00, 1.40,0.095, 8.77,    9.6
08/05/2014 14:00, 1.51,0.090, 9.11,   11.3
08/05/2014 15:00, 1.55,0.090, 9.29,   11.7
08/05/2014 16:00, 1.51,0.090, 9.26,   11.0
08/05/2014 17:00, 1.39,0.090, 9.37,    9.2
08/05/2014 18:00, 1.43,0.090,10.87,   10.9
08/05/2014 19:00, 1.50,0.085, 8.76,   10.8
08/05/2014 20:00, 1.35,0.095, 8.82,    8.7
08/05/2014 21:00, 1.40,0.090, 9.54,   10.1
08/05/2014 22:00, 1.19,0.095, 8.56,    6.6
08/05/2014 23:00, 1.15,0.090,10.29,    6.8
09/05/2014 00:00, 1.14,0.095, 8.37,    5.9
09/05/2014 01:00, 1.21,0.100, 8.86,    6.7
09/05/2014 02:00, 1.04,0.105, 8.37,    4.7
09/05/2014 03:00, 1.15,0.100, 9.43,    6.1
09/05/2014 04:00, 1.21,0.105, 7.96,    6.2
09/05/2014 05:00, 1.13,0.105, 8.65,    5.5
09/05/2014 06:00, 1.11,0.105, 7.62,    5.0
09/05/2014 07:00, 1.03,0.105, 7.17,    4.2
09/05/2014 08:00, 0.98,0.105, 8.62,    4.3
09/05/2014 09:00, 0.93,0.110, 9.08,    3.9
09/05/2014 10:00, 0.82,0.100, 9.51,    3.1
09/05/2014 11:00, 0.72,0.100, 8.81,    2.3
09/05/2014 12:00, 0.72,0.100, 9.35,    2.4
09/05/2014 13:00, 0.66,0.100, 8.20,    1.8
09/05/2014 14:00, 0.77,0.105, 7.28,    2.3
09/05/2014 15:00, 0.78,0.115, 7.89,    2.4
09/05/2014 16:00, 0.78,0.115, 7.79,    2.4
09/05/2014 17:00, 0.75,0.120, 8.02,    2.2
09/05/2014 18:00, 0.81,0.130, 7.54,    2.5
09/05/2014 19:00, 0.75,0.125, 7.29,    2.1
09/05/2014 20:00, 0.69,0.120, 8.28,    1.9
09/05/2014 21:00, 0.72,0.115, 7.70,    2.0
09/05/2014 22:00, 0.73,0.120, 7.52,    2.1
09/05/2014 23:00, 0.69,0.130, 7.85,    1.8
10/05/2014 00:00, 0.62,0.115, 6.93,    1.4
10/05/2014 01:00, 0.53,0.125, 7.32,    1.1
10/05/2014 02:00, 0.50,0.125, 7.41,    0.9
10/05/2014 03:00, 0.53,0.125, 7.28,    1.0
10/05/2014 04:00, 0.61,0.115, 6.51,    1.3
10/05/2014 05:00, 0.60,0.130, 7.63,    1.4
10/05/2014 06:00, 0.56,0.130, 7.47,    1.1
10/05/2014 07:00, 0.60,0.130, 7.32,    1.3
10/05/2014 08:00, 0.60,0.120, 7.40,    1.3
10/05/2014 09:00, 0.56,0.125, 6.57,    1.1
10/05/2014 10:00, 0.54,0.120, 7.72,    1.1
10/05/2014 11:00, 0.54,0.120, 6.78,    1.0
10/05/2014 12:00, 0.55,0.125, 6.88,    1.1
10/05/2014 13:00, 0.55,0.120, 7.59,    1.1
10/05/2014 14:00, 0.63,0.095, 8.03,    1.7
10/05/2014 15:00, 0.77,0.105, 8.19,    2.5
10/05/2014 16:00, 0.70,0.075, 8.40,    2.2
10/05/2014 17:00, 0.74,0.115, 8.65,    2.5
10/05/2014 18:00, 0.78,0.110, 9.11,    2.8
10/05/2014 19:00, 0.91,0.080, 9.38,    4.2
10/05/2014 20:00, 0.83,0.080,10.19,    3.6
10/05/2014 21:00, 0.86,0.080, 9.61,    3.7
10/05/2014 22:00, 0.88,0.080,10.80,    4.4
10/05/2014 23:00, 0.84,0.080,10.25,    4.0
11/05/2014 00:00, 0.75,0.080, 9.66,    3.0
11/05/2014 01:00, 0.92,0.085, 8.99,    4.4
11/05/2014 02:00, 0.81,0.085, 9.57,    3.4
11/05/2014 03:00, 0.93,0.085, 9.18,    4.4
11/05/2014 04:00, 0.89,0.090,10.09,    4.1
11/05/2014 05:00, 0.87,0.090, 9.83,    3.8
11/05/2014 06:00, 1.00,0.095, 8.93,    4.8
11/05/2014 07:00, 1.02,0.090, 9.65,    5.2
11/05/2014 08:00, 0.95,0.090, 9.00,    4.1
11/05/2014 09:00, 0.88,0.090, 7.44,    3.0
11/05/2014 10:00, 0.92,0.090, 8.55,    3.7
11/05/2014 11:00, 0.93,0.090, 8.07,    3.7
11/05/2014 12:00, 0.76,0.085, 7.67,    2.3
11/05/2014 13:00, 0.80,0.090, 9.36,    3.1
11/05/2014 14:00, 0.70,0.085, 8.33,    2.1
11/05/2014 15:00, 0.87,0.095, 8.63,    3.5
11/05/2014 16:00, 0.85,0.095, 8.60,    3.1
11/05/2014 17:00, 0.93,0.080, 7.91,    3.5
11/05/2014 18:00, 0.90,0.090, 8.99,    3.8
11/05/2014 19:00, 0.96,0.080, 8.06,    3.9
11/05/2014 20:00, 1.02,0.080, 8.76,    4.8
11/05/2014 21:00, 0.97,0.080, 8.60,    4.3
11/05/2014 22:00, 0.86,0.090, 7.86,    3.1
11/05/2014 23:00, 0.86,0.090, 7.91,    3.1
12/05/2014 00:00, 0.79,0.080, 8.63,    2.8
12/05/2014 01:00, 0.87,0.085, 8.74,    3.5
12/05/2014 02:00, 0.74,0.090, 9.06,    2.6
12/05/2014 03:00, 0.74,0.085, 8.21,    2.5
12/05/2014 04:00, 0.90,0.100, 9.35,    3.8
12/05/2014 05:00, 0.86,0.110, 8.65,    3.2
12/05/2014 06:00, 0.87,0.090, 8.42,    3.2
12/05/2014 07:00, 0.87,0.100, 8.19,    3.1
12/05/2014 08:00, 0.84,0.095, 7.99,    3.0
12/05/2014 09:00, 0.77,0.100, 7.85,    2.3
12/05/2014 10:00, 0.80,0.100, 7.81,    2.6
12/05/2014 11:00, 0.76,0.095, 7.75,    2.3
12/05/2014 12:00, 0.73,0.100, 7.53,    2.0
12/05/2014 13:00, 0.76,0.095, 7.35,    2.3
12/05/2014 14:00, 0.69,0.100, 7.76,    1.9
12/05/2014 15:00, 0.81,0.095, 7.36,    2.5
12/05/2014 16:00, 0.91,0.100, 7.94,    3.2
12/05/2014 17:00, 1.04,0.130, 7.77,    4.1
12/05/2014 18:00, 1.05,0.120, 8.04,    4.3
12/05/2014 19:00, 1.05,0.125, 7.06,    3.9
12/05/2014 20:00, 0.96,0.095, 6.95,    3.3
12/05/2014 21:00, 0.96,0.125, 7.24,    3.4
12/05/2014 22:00, 0.98,0.135, 6.81,    3.4
12/05/2014 23:00, 0.96,0.135, 6.59,    3.2
13/05/2014 00:00, 0.91,0.095, 6.68,    2.8
13/05/2014 01:00, 0.82,0.090, 7.33,    2.5
13/05/2014 02:00, 0.97,0.095, 6.99,    3.5
13/05/2014 03:00, 0.93,0.100, 7.34,    3.1
13/05/2014 04:00, 0.99,0.105, 7.03,    3.4
13/05/2014 05:00, 0.98,0.100, 7.15,    3.4
13/05/2014 06:00, 1.13,0.130, 7.35,    4.6
13/05/2014 07:00, 1.15,0.125, 7.36,    4.8
13/05/2014 08:00, 1.26,0.110, 7.82,    6.1
13/05/2014 09:00, 1.14,0.105, 7.51,    4.9
13/05/2014 10:00, 1.10,0.130, 7.09,    4.3
13/05/2014 11:00, 1.10,0.095, 7.64,    4.5
13/05/2014 12:00, 1.02,0.095, 7.43,    3.8
13/05/2014 13:00, 0.85,0.100, 7.11,    2.5
13/05/2014 14:00, 0.97,0.100, 7.90,    3.7
13/05/2014 15:00, 1.06,0.100, 8.67,    4.6
13/05/2014 16:00, 1.01,0.110, 7.49,    3.8
13/05/2014 17:00, 0.95,0.115, 6.45,    3.0
13/05/2014 18:00, 1.11,0.110, 7.24,    4.5
13/05/2014 19:00, 1.20,0.115, 7.13,    5.1
13/05/2014 20:00, 1.14,0.115, 6.32,    4.2
13/05/2014 21:00, 1.15,0.110, 7.08,    4.5
13/05/2014 22:00, 1.25,0.120, 6.80,    5.2
13/05/2014 23:00, 1.23,0.110, 6.66,    5.1
14/05/2014 00:00, 1.26,0.115, 6.50,    5.2
14/05/2014 01:00, 1.08,0.120, 6.58,    3.7
14/05/2014 02:00, 1.13,0.115, 6.56,    4.2
14/05/2014 03:00, 1.06,0.105, 6.33,    3.6
14/05/2014 04:00, 0.93,0.110, 6.70,    2.9
14/05/2014 05:00, 0.96,0.115, 6.49,    3.0
14/05/2014 06:00, 1.03,0.130, 6.32,    3.4
14/05/2014 07:00, 1.05,0.120, 7.33,    3.8
14/05/2014 08:00, 1.13,0.125, 6.77,    4.3
14/05/2014 09:00, 1.12,0.115, 5.85,    3.9
14/05/2014 10:00, 1.01,0.115, 6.17,    3.2
14/05/2014 11:00, 0.96,0.120, 6.25,    3.0
14/05/2014 12:00, 0.83,0.120, 7.41,    2.5
14/05/2014 13:00, 0.69,0.110, 6.51,    1.5
14/05/2014 14:00, 0.70,0.120, 6.32,    1.5
14/05/2014 15:00, 0.67,0.120, 6.50,    1.4
14/05/2014 16:00, 0.77,0.125, 5.49,    1.7
14/05/2014 17:00, 0.81,0.125, 5.97,    2.0
14/05/2014 18:00, 0.74,0.120, 7.65,    2.1
14/05/2014 19:00, 0.77,0.085, 7.96,    2.4
14/05/2014 20:00, 0.87,0.085, 9.07,    3.7
14/05/2014 21:00, 1.16,0.075, 7.84,    5.5
14/05/2014 22:00, 1.36,0.080, 7.52,    7.3
14/05/2014 23:00, 1.50,0.075, 7.32,    8.6
15/05/2014 00:00, 1.62,0.075, 6.88,    9.8
15/05/2014 01:00, 1.62,0.075, 6.27,    9.9
15/05/2014 02:00, 1.63,0.085, 6.84,   10.2
15/05/2014 03:00, 1.47,0.080, 7.53,    8.5
15/05/2014 04:00, 1.59,0.080, 7.37,    9.5
15/05/2014 05:00, 1.79,0.085, 6.81,   11.7
15/05/2014 06:00, 2.07,0.090, 7.30,   15.9
15/05/2014 07:00, 2.28,0.095, 6.91,   19.1
15/05/2014 08:00, 2.28,0.095, 6.93,   18.4
15/05/2014 09:00, 2.40,0.145, 6.70,   19.9
15/05/2014 10:00, 2.28,0.140, 7.57,   19.3
15/05/2014 11:00, 2.51,0.130, 7.21,   23.2
15/05/2014 12:00, 2.48,0.145, 6.84,   21.9
15/05/2014 13:00, 2.38,0.150, 7.53,   21.8
15/05/2014 14:00, 2.27,0.145, 7.59,   20.3
15/05/2014 15:00, 2.38,0.090, 7.99,   22.5
15/05/2014 16:00, 2.32,0.115, 7.42,   20.4
15/05/2014 17:00, 2.40,0.100, 8.18,   23.6
15/05/2014 18:00, 2.46,0.105, 7.70,   23.3
15/05/2014 19:00, 2.85,0.115, 7.37,   30.2
15/05/2014 20:00, 3.06,0.100, 8.17,   37.5
15/05/2014 21:00, 2.86,0.110, 7.40,   30.7
15/05/2014 22:00, 2.86,0.115, 7.36,   30.6
15/05/2014 23:00, 2.62,0.120, 8.11,   27.4
16/05/2014 00:00, 2.59,0.080, 8.15,   27.7
16/05/2014 01:00, 2.48,0.100, 8.91,   27.4
16/05/2014 02:00, 2.14,0.080, 8.54,   20.3
16/05/2014 03:00, 2.67,0.090, 9.07,   33.1
16/05/2014 04:00, 2.07,0.085, 7.58,   17.2
16/05/2014 05:00, 2.53,0.095, 8.81,   28.2
16/05/2014 06:00, 2.66,0.095, 7.84,   29.5
16/05/2014 07:00, 2.46,0.095, 7.86,   24.4
16/05/2014 08:00, 2.55,0.120, 7.57,   25.5
16/05/2014 09:00, 2.75,0.135, 7.59,   29.5
16/05/2014 10:00, 2.54,0.135, 7.72,   25.2
16/05/2014 11:00, 2.40,0.140, 7.45,   21.8
16/05/2014 12:00, 2.26,0.135, 7.00,   18.9
16/05/2014 13:00, 2.22,0.085, 7.74,   19.8
16/05/2014 14:00, 2.00,0.085, 7.56,   16.1
16/05/2014 15:00, 2.18,0.140, 7.71,   18.6
16/05/2014 16:00, 2.38,0.125, 7.53,   21.2
16/05/2014 17:00, 2.65,0.125, 7.19,   25.9
16/05/2014 18:00, 3.02,0.110, 8.48,   37.7
16/05/2014 19:00, 3.08,0.095, 7.29,   37.1
16/05/2014 20:00, 2.90,0.100, 8.86,   36.4
16/05/2014 21:00, 2.99,0.095, 7.88,   36.2
16/05/2014 22:00, 2.79,0.095, 7.90,   31.6
16/05/2014 23:00, 2.72,0.095, 7.75,   30.0
17/05/2014 00:00, 2.25,0.110, 8.39,   20.9
17/05/2014 01:00, 2.10,0.090, 8.32,   18.2
17/05/2014 02:00, 2.03,0.085, 7.85,   17.1
17/05/2014 03:00, 2.08,0.090, 8.19,   18.1
17/05/2014 04:00, 1.74,0.090, 8.05,   12.3
17/05/2014 05:00, 1.66,0.090, 7.93,   11.1
17/05/2014 06:00, 1.67,0.100, 8.07,   11.2
17/05/2014 07:00, 1.80,0.100, 8.44,   13.7
17/05/2014 08:00, 2.05,0.110, 7.62,   16.2
17/05/2014 09:00, 2.09,0.105, 6.87,   15.9
17/05/2014 10:00, 2.00,0.110, 7.23,   15.0
17/05/2014 11:00, 2.01,0.125, 7.45,   15.5
17/05/2014 12:00, 1.99,0.100, 8.31,   16.1
17/05/2014 13:00, 2.11,0.105, 7.69,   17.6
17/05/2014 14:00, 1.74,0.095, 8.07,   12.5
17/05/2014 15:00, 1.22,0.095, 8.04,    6.2
17/05/2014 16:00, 1.35,0.110, 8.67,    7.9
17/05/2014 17:00, 1.46,0.105, 8.31,    9.2
17/05/2014 18:00, 1.35,0.105, 8.54,    7.8
17/05/2014 19:00, 1.54,0.105, 7.44,    9.1
17/05/2014 20:00, 1.43,0.115, 7.72,    8.2
17/05/2014 21:00, 1.61,0.115, 7.35,    9.7
17/05/2014 22:00, 2.24,0.105, 7.13,   18.3
17/05/2014 23:00, 2.20,0.105, 6.86,   16.8
18/05/2014 00:00, 2.08,0.115, 6.90,   14.9
18/05/2014 01:00, 1.77,0.100, 7.24,   11.3
18/05/2014 02:00, 1.62,0.100, 7.30,    9.6
18/05/2014 03:00, 1.52,0.100, 7.57,    8.9
18/05/2014 04:00, 1.51,0.100, 8.23,    9.7
18/05/2014 05:00, 1.53,0.100, 8.28,    9.9
18/05/2014 06:00, 1.42,0.095, 8.63,    9.1
18/05/2014 07:00, 1.60,0.105, 8.06,   10.7
18/05/2014 08:00, 1.78,0.105, 9.22,   14.8
18/05/2014 09:00, 2.09,0.100, 9.41,   20.3
18/05/2014 10:00, 2.38,0.110, 9.47,   26.6
18/05/2014 11:00, 2.53,0.105, 8.62,   29.3
18/05/2014 12:00, 2.38,0.095, 8.71,   25.8
18/05/2014 13:00, 2.19,0.090,10.15,   24.3
18/05/2014 14:00, 2.11,0.085, 9.30,   22.2
18/05/2014 15:00, 1.94,0.090,10.34,   19.6
18/05/2014 16:00, 1.63,0.090,10.29,   14.0
18/05/2014 17:00, 1.79,0.085,10.06,   17.2
18/05/2014 18:00, 1.79,0.085, 9.06,   16.2
18/05/2014 19:00, 1.66,0.085, 8.93,   13.5
18/05/2014 20:00, 1.83,0.090, 9.48,   17.1
18/05/2014 21:00, 1.75,0.095, 8.81,   14.3
18/05/2014 22:00, 1.89,0.095, 9.33,   17.5
18/05/2014 23:00, 2.16,0.100, 8.74,   21.8
19/05/2014 00:00, 2.00,0.090, 9.86,   19.9
19/05/2014 01:00, 1.93,0.085, 8.50,   17.9
19/05/2014 02:00, 1.80,0.085, 9.65,   16.5
19/05/2014 03:00, 1.65,0.085, 9.89,   14.0
19/05/2014 04:00, 1.40,0.080,10.77,   10.9
19/05/2014 05:00, 1.45,0.080, 9.44,   10.9
19/05/2014 06:00, 1.31,0.090,10.86,    9.6
19/05/2014 07:00, 1.48,0.080,11.41,   12.7
19/05/2014 08:00, 1.40,0.095, 9.29,    9.9
19/05/2014 09:00, 1.54,0.090,10.27,   12.7
19/05/2014 10:00, 1.73,0.090,10.31,   15.5
19/05/2014 11:00, 2.04,0.105, 9.14,   20.1
19/05/2014 12:00, 1.79,0.090, 8.85,   14.9
19/05/2014 13:00, 1.70,0.090,10.19,   14.9
19/05/2014 14:00, 1.75,0.085, 9.19,   15.2
19/05/2014 15:00, 1.50,0.085, 9.28,   11.5
19/05/2014 16:00, 1.29,0.085, 9.17,    8.5
19/05/2014 17:00, 1.20,0.080,10.51,    8.0
19/05/2014 18:00, 1.28,0.085,10.25,    9.1
19/05/2014 19:00, 1.36,0.085, 9.39,    9.7
19/05/2014 20:00, 1.29,0.085, 9.74,    8.6
19/05/2014 21:00, 1.31,0.095, 8.82,    8.4
19/05/2014 22:00, 1.29,0.090, 9.85,    8.3
19/05/2014 23:00, 1.30,0.090, 9.48,    8.4
20/05/2014 00:00, 1.51,0.090, 9.59,   11.4
20/05/2014 01:00, 1.52,0.095, 8.87,   11.1
20/05/2014 02:00, 1.35,0.095, 8.48,    8.6
20/05/2014 03:00, 1.19,0.095, 9.10,    6.8
20/05/2014 04:00, 1.24,0.090,11.93,    8.8
20/05/2014 05:00, 1.02,0.090, 9.97,    5.5
20/05/2014 06:00, 1.04,0.095, 8.77,    5.3
20/05/2014 07:00, 1.01,0.090,10.53,    5.4
20/05/2014 08:00, 0.99,0.090, 9.21,    4.7
20/05/2014 09:00, 1.19,0.100, 8.17,    5.9
20/05/2014 10:00, 0.99,0.095, 7.66,    3.8
20/05/2014 11:00, 1.00,0.100, 8.26,    4.1
20/05/2014 12:00, 0.96,0.100, 6.88,    3.2
20/05/2014 13:00, 1.11,0.105, 7.28,    4.5
20/05/2014 14:00, 0.99,0.095, 6.81,    3.4
20/05/2014 15:00, 1.03,0.110, 6.74,    3.7
20/05/2014 16:00, 1.04,0.105, 7.10,    4.0
20/05/2014 17:00, 1.11,0.110, 8.18,    5.0
20/05/2014 18:00, 0.98,0.120, 7.63,    3.6
20/05/2014 19:00, 1.25,0.110, 7.58,    6.0
20/05/2014 20:00, 1.19,0.140, 7.78,    5.3
20/05/2014 21:00, 1.22,0.125, 7.50,    5.5
20/05/2014 22:00, 1.36,0.130, 7.45,    6.8
20/05/2014 23:00, 1.39,0.135, 7.44,    7.1
21/05/2014 00:00, 1.50,0.115, 6.79,    8.1
21/05/2014 01:00, 1.71,0.120, 7.60,   11.3
21/05/2014 02:00, 1.78,0.120, 7.82,   12.2
21/05/2014 03:00, 1.73,0.115, 7.14,   11.0
21/05/2014 04:00, 1.65,0.125, 6.85,    9.6
21/05/2014 05:00, 1.89,0.120, 7.68,   13.3
21/05/2014 06:00, 1.83,0.130, 7.05,   11.5
21/05/2014 07:00, 1.75,0.125, 6.49,   10.2
21/05/2014 08:00, 1.65,0.120, 7.89,    9.9
21/05/2014 09:00, 2.00,0.120, 7.31,   14.0
21/05/2014 10:00, 2.30,0.110, 7.23,   18.7
21/05/2014 11:00, 2.30,0.105, 6.95,   19.0
21/05/2014 12:00, 2.20,0.120, 6.85,   16.9
21/05/2014 13:00, 2.41,0.115, 7.10,   20.9
21/05/2014 14:00, 2.34,0.115, 6.82,   19.1
21/05/2014 15:00, 2.37,0.110, 7.72,   20.9
21/05/2014 16:00, 2.28,0.110, 7.24,   19.1
21/05/2014 17:00, 2.28,0.110, 8.01,   19.8
21/05/2014 18:00, 2.23,0.115, 7.36,   18.3
21/05/2014 19:00, 2.35,0.110, 6.87,   19.7
21/05/2014 20:00, 1.99,0.120, 7.55,   14.9
21/05/2014 21:00, 1.97,0.105, 6.80,   13.8
21/05/2014 22:00, 2.08,0.100, 7.92,   17.1
21/05/2014 23:00, 2.41,0.100, 8.27,   23.6
22/05/2014 00:00, 2.63,0.110, 8.70,   30.4
22/05/2014 01:00, 3.00,0.100, 8.72,   40.7
22/05/2014 02:00, 3.09,0.095, 9.20,   45.4
22/05/2014 03:00, 2.82,0.100, 8.96,   36.2
22/05/2014 04:00, 2.76,0.095, 8.07,   33.0
22/05/2014 05:00, 2.69,0.090, 8.58,   31.5
22/05/2014 06:00, 2.67,0.105, 8.64,   31.0
