DateTime,hs,hmax,tp,t01,dp,dir,spr
30/03/2005 07:00,0.9,1.7,8.2,4.5,157.5,161.8,30.4
30/03/2005 08:00,0.9,1.9,8.0,4.2,157.5,164.0,35.3
30/03/2005 09:00,0.9,1.8,7.3,4.1,157.5,158.3,27.2
30/03/2005 10:00,1.1,2.2,6.7,4.9,135.0,139.6,33.7
30/03/2005 11:00,1.0,1.9,7.0,5.6,135.0,137.8,33.0
30/03/2005 12:00,1.2,2.4,6.8,5.8,135.0,136.8,29.0
30/03/2005 13:00,1.7,3.4,6.1,5.0,135.0,138.7,27.9
30/03/2005 14:00,1.5,3.0,6.5,4.4,157.5,144.1,25.9
30/03/2005 15:00,0.9,1.9,8.0,4.1,157.5,157.7,23.6
30/03/2005 16:00,0.7,1.3,8.5,4.6,157.5,159.5,30.3
30/03/2005 17:00,0.6,1.1,8.6,4.3,157.5,163.2,36.4
30/03/2005 18:00,0.5,1.1,8.5,4.4,157.5,163.4,40.0
30/03/2005 19:00,0.6,1.2,8.4,4.5,157.5,163.9,45.2
30/03/2005 20:00,0.7,1.3,8.3,4.2,157.5,165.9,48.4
30/03/2005 21:00,0.6,1.2,8.2,4.0,157.5,162.5,45.7
30/03/2005 22:00,0.8,1.6,7.2,4.5,157.5,144.9,34.6
30/03/2005 23:00,0.8,1.5,7.2,5.6,135.0,138.9,34.8
31/03/2005 00:00,0.8,1.6,7.0,5.9,135.0,137.0,32.0
31/03/2005 01:00,1.2,2.3,6.3,5.3,135.0,137.6,29.3
31/03/2005 02:00,1.4,2.7,5.8,4.3,135.0,140.8,28.8
31/03/2005 03:00,1.1,2.2,5.6,4.2,157.5,152.6,25.5
31/03/2005 04:00,0.7,1.4,8.2,4.0,157.5,156.4,30.6
31/03/2005 05:00,0.6,1.2,8.2,3.8,157.5,164.6,39.3
31/03/2005 06:00,0.6,1.2,7.9,3.6,157.5,166.4,42.5
31/03/2005 07:00,0.6,1.2,7.4,3.7,157.5,166.6,46.1
31/03/2005 08:00,0.7,1.4,6.8,3.7,157.5,168.1,50.3
31/03/2005 09:00,0.8,1.5,4.0,3.5,157.5,168.9,50.8
31/03/2005 10:00,0.8,1.5,5.1,3.3,157.5,163.7,37.4
31/03/2005 11:00,0.9,1.8,5.7,3.8,135.0,144.1,42.7
31/03/2005 12:00,0.8,1.6,6.2,4.3,135.0,143.2,43.0
31/03/2005 13:00,1.1,2.2,6.0,4.3,135.0,142.1,38.2
31/03/2005 14:00,1.8,3.5,5.5,3.6,135.0,147.7,37.1
31/03/2005 15:00,1.5,3.0,5.6,3.9,157.5,146.4,29.0
31/03/2005 16:00,1.1,2.2,6.3,3.7,157.5,158.9,26.6
31/03/2005 17:00,1.0,1.9,6.8,3.9,157.5,161.4,28.2
31/03/2005 18:00,1.0,2.0,7.0,3.9,157.5,164.6,29.5
31/03/2005 19:00,1.0,2.0,7.1,4.0,157.5,164.3,29.9
31/03/2005 20:00,1.1,2.2,6.9,4.2,157.5,163.9,32.9
31/03/2005 21:00,1.2,2.4,6.7,4.0,157.5,165.1,36.1
31/03/2005 22:00,1.1,2.1,6.5,4.0,157.5,160.8,29.2
31/03/2005 23:00,1.6,3.2,5.6,3.6,157.5,153.1,38.4
01/04/2005 00:00,1.6,3.2,6.1,4.0,135.0,147.0,41.5
01/04/2005 01:00,1.8,3.5,6.4,4.2,135.0,146.4,40.0
01/04/2005 02:00,2.5,4.9,6.2,4.1,135.0,149.3,38.2
01/04/2005 03:00,2.4,4.8,6.1,3.9,157.5,153.0,37.7
01/04/2005 04:00,1.9,3.7,6.6,4.5,157.5,154.2,25.7
01/04/2005 05:00,1.5,3.0,7.2,4.4,157.5,157.3,22.2
01/04/2005 06:00,1.5,2.9,7.4,4.4,157.5,162.8,23.1
01/04/2005 07:00,1.4,2.8,7.5,4.4,157.5,163.6,23.3
01/04/2005 08:00,1.4,2.8,7.7,4.6,157.5,162.9,24.6
01/04/2005 09:00,1.5,2.9,7.6,4.4,157.5,164.0,33.6
01/04/2005 10:00,1.5,2.9,7.4,4.4,157.5,165.8,29.4
01/04/2005 11:00,1.4,2.8,7.1,4.2,157.5,168.0,30.7
01/04/2005 12:00,2.1,4.2,6.1,3.7,157.5,159.2,40.6
01/04/2005 13:00,2.3,4.6,6.4,3.8,135.0,153.2,42.7
01/04/2005 14:00,2.6,5.1,6.4,3.8,157.5,156.2,42.2
01/04/2005 15:00,2.9,5.8,6.1,3.2,157.5,162.1,41.7
01/04/2005 16:00,1.7,3.3,7.1,4.4,157.5,153.2,32.6
01/04/2005 17:00,1.3,2.5,7.3,4.4,157.5,167.4,31.3
01/04/2005 18:00,0.9,1.8,7.8,4.3,157.5,160.9,34.7
01/04/2005 19:00,0.8,1.6,8.0,4.2,157.5,165.6,35.8
01/04/2005 20:00,0.7,1.5,7.9,4.2,157.5,166.5,40.6
01/04/2005 21:00,0.8,1.5,7.6,4.2,157.5,168.6,51.6
01/04/2005 22:00,0.9,1.8,7.4,3.7,157.5,188.1,66.5
01/04/2005 23:00,0.8,1.6,7.1,3.6,157.5,189.7,61.4
02/04/2005 00:00,0.9,1.7,6.4,3.4,157.5,175.9,43.9
02/04/2005 01:00,1.2,2.4,5.9,3.3,135.0,158.4,46.3
02/04/2005 02:00,1.3,2.6,5.6,3.4,135.0,158.7,46.4
02/04/2005 03:00,1.5,3.1,5.4,3.2,135.0,157.8,43.7
02/04/2005 04:00,1.5,3.1,5.2,3.1,157.5,161.4,43.4
02/04/2005 05:00,1.0,1.9,6.0,3.9,157.5,156.6,40.4
02/04/2005 06:00,0.7,1.3,6.5,3.9,157.5,173.5,51.9
02/04/2005 07:00,0.5,1.0,6.9,4.6,157.5,177.7,69.0
02/04/2005 08:00,0.5,1.0,6.8,4.4,157.5,211.9,74.3
02/04/2005 09:00,0.6,1.1,6.6,4.2,157.5,258.8,75.1
02/04/2005 10:00,0.7,1.3,5.9,3.9,157.5,298.2,71.0
02/04/2005 11:00,0.8,1.6,3.9,3.5,157.5,302.7,69.6
02/04/2005 12:00,0.7,1.4,3.6,3.3,157.5,258.0,71.8
02/04/2005 13:00,0.8,1.5,3.8,3.0,157.5,187.2,56.6
02/04/2005 14:00,1.1,2.2,3.2,2.9,202.5,167.3,52.9
02/04/2005 15:00,1.2,2.3,3.2,3.0,202.5,166.5,51.3
02/04/2005 16:00,1.6,2.6,3.4,2.9,157.5,165.0,46.1
02/04/2005 17:00,1.4,2.7,4.8,3.3,135.0,154.7,44.8
02/04/2005 18:00,1.0,2.1,5.2,3.6,157.5,152.4,41.0
02/04/2005 19:00,0.9,1.9,5.8,3.6,157.5,164.3,44.1
02/04/2005 20:00,0.9,1.7,6.5,4.1,157.5,165.9,54.8
02/04/2005 21:00,0.9,1.7,6.7,4.1,157.5,173.7,61.9
02/04/2005 22:00,0.9,1.7,6.8,4.2,157.5,178.8,66.8
02/04/2005 23:00,0.9,1.9,6.8,4.1,157.5,186.0,70.1
03/04/2005 00:00,0.9,1.9,6.7,3.9,157.5,182.4,68.1
03/04/2005 01:00,0.8,1.6,6.6,3.9,157.5,176.6,61.9
03/04/2005 02:00,1.0,2.0,5.8,3.4,157.5,162.5,46.9
03/04/2005 03:00,1.3,2.5,5.3,3.3,135.0,155.5,47.6
03/04/2005 04:00,1.4,2.7,5.2,3.3,135.0,156.6,46.5
03/04/2005 05:00,1.7,3.4,5.1,2.9,157.5,161.8,44.5
03/04/2005 06:00,1.1,2.2,5.2,3.6,135.0,150.4,42.8
03/04/2005 07:00,0.9,1.7,5.6,3.8,157.5,161.4,45.3
03/04/2005 08:00,0.7,1.3,6.1,3.9,157.5,168.6,60.6
03/04/2005 09:00,0.7,1.3,6.3,4.0,157.5,187.4,70.8
03/04/2005 10:00,0.7,1.3,6.2,4.0,157.5,215.0,74.0
03/04/2005 11:00,0.7,1.4,5.9,4.1,157.5,262.0,75.0
03/04/2005 12:00,0.8,1.6,5.6,3.9,157.5,285.7,73.2
03/04/2005 13:00,0.8,1.6,5.5,3.5,157.5,269.1,74.6
03/04/2005 14:00,0.7,1.3,5.4,3.5,157.5,220.6,69.9
03/04/2005 15:00,0.9,1.8,4.4,3.0,157.5,176.0,55.0
03/04/2005 16:00,1.1,2.3,3.2,3.1,202.5,170.4,53.4
03/04/2005 17:00,1.4,2.3,3.3,3.1,202.5,170.8,50.8
03/04/2005 18:00,1.8,2.7,3.5,2.8,157.5,170.3,46.5
03/04/2005 19:00,1.2,2.5,4.8,3.4,135.0,162.1,49.6
03/04/2005 20:00,1.0,2.0,5.8,3.8,157.5,175.6,53.6
03/04/2005 21:00,0.8,1.7,6.7,4.1,157.5,195.8,66.5
03/04/2005 22:00,0.8,1.6,7.2,4.5,157.5,227.1,75.6
03/04/2005 23:00,0.9,1.7,7.3,4.8,157.5,272.4,74.7
04/04/2005 00:00,0.9,1.8,7.3,4.7,157.5,302.8,70.0
04/04/2005 01:00,1.1,2.1,7.2,3.9,157.5,304.4,65.4
04/04/2005 02:00,0.9,1.9,6.9,3.7,157.5,275.3,67.2
04/04/2005 03:00,0.9,1.8,6.4,3.6,157.5,225.5,61.7
04/04/2005 04:00,1.3,2.4,3.3,3.1,202.5,182.9,55.8
04/04/2005 05:00,1.6,2.5,3.4,3.1,202.5,177.5,53.6
04/04/2005 06:00,1.9,2.8,3.6,3.0,202.5,177.5,49.7
04/04/2005 07:00,1.9,3.5,4.0,2.9,157.5,180.8,49.3
04/04/2005 08:00,1.3,2.5,3.9,3.5,157.5,195.8,56.6
04/04/2005 09:00,1.1,2.2,3.5,3.5,157.5,228.3,60.7
04/04/2005 10:00,1.0,2.0,7.6,3.9,157.5,275.4,71.8
04/04/2005 11:00,1.0,1.9,6.8,4.2,157.5,280.3,71.3
04/04/2005 12:00,1.0,2.0,6.5,4.3,315.0,299.2,66.7
04/04/2005 13:00,1.3,2.5,4.1,4.0,315.0,305.8,59.9
04/04/2005 14:00,1.4,2.8,3.6,3.4,315.0,293.5,57.3
04/04/2005 15:00,1.2,2.4,3.8,3.4,225.0,251.1,56.3
04/04/2005 16:00,1.4,2.9,3.9,3.2,202.5,206.3,51.6
04/04/2005 17:00,1.9,2.9,3.6,3.3,202.5,181.0,53.2
04/04/2005 18:00,2.1,3.0,3.7,3.3,202.5,180.6,51.9
04/04/2005 19:00,2.4,3.3,3.8,3.2,202.5,178.4,48.8
04/04/2005 20:00,2.2,4.1,4.3,3.1,157.5,176.1,48.9
04/04/2005 21:00,1.5,2.9,4.1,3.8,157.5,205.2,56.3
04/04/2005 22:00,1.2,2.5,3.8,3.8,315.0,254.6,58.9
04/04/2005 23:00,1.1,2.3,7.9,4.3,315.0,310.7,63.0
05/04/2005 00:00,1.1,2.1,7.1,4.7,337.5,314.3,60.1
05/04/2005 01:00,1.2,2.4,6.1,4.6,315.0,318.6,52.4
05/04/2005 02:00,1.6,3.2,4.2,3.8,315.0,315.9,45.7
05/04/2005 03:00,1.3,2.6,3.6,3.6,315.0,302.3,49.2
05/04/2005 04:00,1.1,2.2,3.5,3.6,315.0,297.4,46.7
05/04/2005 05:00,1.1,2.1,11.0,3.6,315.0,291.3,53.5
05/04/2005 06:00,1.0,2.0,10.9,3.7,315.0,294.7,44.9
05/04/2005 07:00,1.0,2.0,10.8,3.8,315.0,296.1,44.3
05/04/2005 08:00,1.0,2.0,10.6,3.7,315.0,293.8,53.1
05/04/2005 09:00,1.0,2.0,10.4,3.7,315.0,293.4,52.0
05/04/2005 10:00,0.9,1.8,8.9,4.0,315.0,305.2,38.4
05/04/2005 11:00,0.8,1.6,7.2,5.2,337.5,327.6,39.4
05/04/2005 12:00,0.7,1.3,6.8,6.0,315.0,326.1,36.8
05/04/2005 13:00,0.8,1.5,6.5,5.9,315.0,326.5,34.1
05/04/2005 14:00,1.1,2.2,5.5,5.1,315.0,326.0,33.3
05/04/2005 15:00,1.9,3.9,4.6,3.8,337.5,325.5,33.8
05/04/2005 16:00,1.2,2.2,3.2,2.8,315.0,310.7,31.0
05/04/2005 17:00,0.6,1.1,9.0,4.2,315.0,302.4,38.1
05/04/2005 18:00,0.5,0.9,9.3,4.9,315.0,298.9,33.1
05/04/2005 19:00,0.5,0.9,9.4,4.5,315.0,294.6,38.7
05/04/2005 20:00,0.5,1.1,9.4,3.1,315.0,275.7,55.1
05/04/2005 21:00,0.6,1.3,9.4,2.8,315.0,238.7,64.2
05/04/2005 22:00,0.7,1.5,9.1,3.2,157.5,206.9,64.4
05/04/2005 23:00,0.7,1.4,7.9,3.6,157.5,212.1,72.7
06/04/2005 00:00,0.8,1.5,6.5,3.5,157.5,192.9,67.2
06/04/2005 01:00,0.8,1.6,6.1,3.5,157.5,186.6,63.5
06/04/2005 02:00,0.9,1.8,5.5,3.7,157.5,191.7,68.1
06/04/2005 03:00,1.2,2.4,4.7,3.7,157.5,218.9,72.8
06/04/2005 04:00,1.1,2.3,4.9,3.6,157.5,191.8,65.7
06/04/2005 05:00,1.3,2.7,4.8,3.2,157.5,172.8,47.7
06/04/2005 06:00,1.5,2.9,3.7,3.6,135.0,160.6,52.6
06/04/2005 07:00,1.5,3.0,3.7,3.8,135.0,161.2,52.0
06/04/2005 08:00,2.1,4.2,6.3,3.8,135.0,155.6,45.6
06/04/2005 09:00,2.7,5.4,5.9,3.3,157.5,160.4,42.2
06/04/2005 10:00,1.5,2.9,6.6,4.5,157.5,156.3,33.2
06/04/2005 11:00,0.8,1.7,7.8,5.0,157.5,159.4,42.9
06/04/2005 12:00,0.7,1.3,8.2,5.2,157.5,167.1,52.5
06/04/2005 13:00,0.6,1.1,8.2,5.9,157.5,166.8,54.8
06/04/2005 14:00,0.6,1.2,8.0,6.4,157.5,172.3,65.3
06/04/2005 15:00,0.8,1.5,7.5,5.7,157.5,292.6,73.9
06/04/2005 16:00,1.3,2.6,4.7,4.0,337.5,322.7,51.2
06/04/2005 17:00,0.9,1.7,7.0,3.3,315.0,273.4,65.2
06/04/2005 18:00,0.9,1.8,7.2,3.8,292.5,241.4,71.4
06/04/2005 19:00,1.0,1.9,7.7,3.8,292.5,247.5,69.1
06/04/2005 20:00,1.1,2.2,7.4,4.4,135.0,171.7,68.8
06/04/2005 21:00,1.5,2.9,6.8,4.8,135.0,146.1,52.8
06/04/2005 22:00,1.4,2.8,7.0,4.5,157.5,150.1,49.6
06/04/2005 23:00,0.9,1.7,6.9,4.5,157.5,187.9,62.2
07/04/2005 00:00,0.6,1.2,7.6,5.9,315.0,316.0,65.3
07/04/2005 01:00,0.6,1.1,7.5,6.7,315.0,323.2,52.0
07/04/2005 02:00,0.6,1.2,7.4,7.0,315.0,325.3,42.7
07/04/2005 03:00,1.0,1.9,6.0,5.9,315.0,326.6,35.5
07/04/2005 04:00,2.0,4.0,5.2,4.3,315.0,325.7,33.8
07/04/2005 05:00,1.5,2.9,4.1,3.7,315.0,316.3,28.5
07/04/2005 06:00,1.1,2.1,9.4,4.7,315.0,311.3,24.9
07/04/2005 07:00,1.1,2.1,11.1,5.2,315.0,306.5,23.3
07/04/2005 08:00,1.1,2.1,11.9,5.7,315.0,306.2,23.6
07/04/2005 09:00,1.2,2.3,12.4,5.9,315.0,307.6,23.9
07/04/2005 10:00,1.2,2.4,12.9,5.6,315.0,307.8,27.8
07/04/2005 11:00,1.2,2.3,11.4,5.8,315.0,315.6,25.8
07/04/2005 12:00,1.4,2.8,7.1,5.6,315.0,328.6,33.3
07/04/2005 13:00,1.2,2.3,7.5,7.1,337.5,327.5,33.8
07/04/2005 14:00,1.2,2.4,7.6,7.2,315.0,326.7,33.2
07/04/2005 15:00,2.0,3.9,6.7,6.3,315.0,326.9,32.4
07/04/2005 16:00,3.6,7.0,6.0,4.9,315.0,325.2,34.8
07/04/2005 17:00,2.9,5.8,5.2,4.4,315.0,318.6,32.3
07/04/2005 18:00,1.6,3.2,11.5,6.2,315.0,314.3,19.6
07/04/2005 19:00,1.5,2.8,11.7,7.0,315.0,307.4,26.7
07/04/2005 20:00,1.4,2.7,11.6,7.0,315.0,306.1,30.9
07/04/2005 21:00,1.4,2.7,11.4,6.7,315.0,306.4,34.6
07/04/2005 22:00,1.5,2.9,11.0,5.9,315.0,307.0,35.7
07/04/2005 23:00,1.6,3.1,10.5,5.1,315.0,307.7,30.0
08/04/2005 00:00,1.9,3.8,5.6,4.8,315.0,311.7,31.3
08/04/2005 01:00,1.8,3.4,6.6,5.9,337.5,330.1,35.1
08/04/2005 02:00,1.5,2.9,7.1,6.6,337.5,328.2,34.2
08/04/2005 03:00,1.9,3.7,6.8,6.3,315.0,327.5,33.1
08/04/2005 04:00,3.2,6.3,6.2,5.2,315.0,325.7,34.2
08/04/2005 05:00,4.2,6.5,5.4,3.9,315.0,322.9,35.7
08/04/2005 06:00,1.7,3.4,9.9,4.7,315.0,317.5,22.1
08/04/2005 07:00,1.3,2.6,10.1,5.8,315.0,307.2,27.8
08/04/2005 08:00,1.3,2.5,10.0,5.7,315.0,304.3,32.2
08/04/2005 09:00,1.3,2.5,9.7,5.4,315.0,304.1,34.4
08/04/2005 10:00,1.4,2.7,9.1,4.9,315.0,305.0,32.4
08/04/2005 11:00,1.4,2.8,8.5,4.4,315.0,305.9,32.1
08/04/2005 12:00,1.5,3.0,5.4,4.3,315.0,310.1,32.4
08/04/2005 13:00,1.1,2.2,6.6,5.9,337.5,330.3,36.7
08/04/2005 14:00,0.7,1.4,7.4,6.9,337.5,327.7,36.7
08/04/2005 15:00,0.8,1.5,7.3,6.8,315.0,327.0,35.2
08/04/2005 16:00,1.5,3.0,6.3,5.7,315.0,327.1,32.6
08/04/2005 17:00,3.5,7.0,5.8,4.6,315.0,324.1,32.6
08/04/2005 18:00,1.9,3.8,4.2,3.2,315.0,309.7,31.6
08/04/2005 19:00,0.8,1.6,9.2,4.0,315.0,306.7,28.1
08/04/2005 20:00,0.7,1.5,9.4,3.7,315.0,299.5,33.0
08/04/2005 21:00,0.7,1.5,9.3,3.5,315.0,296.8,34.5
08/04/2005 22:00,0.7,1.5,9.0,3.4,315.0,297.4,35.5
08/04/2005 23:00,0.8,1.5,8.7,3.4,315.0,297.8,34.7
09/04/2005 00:00,0.7,1.4,8.3,3.4,315.0,297.4,38.3
09/04/2005 01:00,0.6,1.2,6.8,4.2,315.0,329.3,43.8
09/04/2005 02:00,0.4,0.7,7.2,5.6,337.5,326.7,44.9
09/04/2005 03:00,0.3,0.6,7.4,6.4,315.0,325.9,40.7
09/04/2005 04:00,0.6,1.1,6.6,5.9,315.0,326.5,35.5
09/04/2005 05:00,1.9,3.7,5.7,4.7,315.0,325.3,33.3
09/04/2005 06:00,2.5,5.0,4.8,3.3,337.5,317.5,32.8
09/04/2005 07:00,0.8,1.6,8.3,3.6,315.0,303.1,30.5
09/04/2005 08:00,0.8,1.6,8.9,3.3,292.5,291.5,33.6
09/04/2005 09:00,0.8,1.6,9.1,3.3,292.5,289.0,35.3
09/04/2005 10:00,0.9,1.8,9.2,3.2,315.0,278.9,46.9
09/04/2005 11:00,1.3,2.0,3.0,2.7,202.5,221.5,58.8
09/04/2005 12:00,1.0,2.1,3.5,3.4,315.0,258.0,53.1
09/04/2005 13:00,0.9,1.8,3.9,4.1,315.0,317.3,54.8
09/04/2005 14:00,0.6,1.2,7.5,4.7,315.0,309.6,64.6
09/04/2005 15:00,0.5,1.1,7.9,4.8,315.0,308.4,64.1
09/04/2005 16:00,0.8,1.5,7.3,5.8,315.0,321.3,49.4
09/04/2005 17:00,1.9,3.7,6.2,5.1,315.0,323.3,38.1
09/04/2005 18:00,3.5,5.9,5.2,3.7,337.5,323.3,35.4
09/04/2005 19:00,1.1,2.3,9.3,4.1,315.0,307.8,34.7
09/04/2005 20:00,1.1,2.2,9.9,4.1,292.5,295.1,34.0
09/04/2005 21:00,1.1,2.2,10.2,4.1,292.5,293.8,30.6
09/04/2005 22:00,1.1,2.2,10.4,4.1,315.0,295.0,32.3
09/04/2005 23:00,1.2,2.3,10.4,4.0,315.0,290.2,48.9
10/04/2005 00:00,1.2,2.5,10.4,3.9,315.0,287.1,56.5
10/04/2005 01:00,1.1,2.2,9.4,4.3,315.0,300.2,40.9
10/04/2005 02:00,1.0,1.8,7.7,5.8,337.5,326.8,42.2
10/04/2005 03:00,0.8,1.5,7.6,6.5,315.0,325.9,39.3
10/04/2005 04:00,0.9,1.7,7.3,6.4,315.0,325.6,36.3
10/04/2005 05:00,1.6,3.1,6.3,5.6,315.0,325.6,34.0
10/04/2005 06:00,3.0,6.0,5.2,4.1,315.0,324.7,34.0
10/04/2005 07:00,1.1,2.2,10.0,4.0,315.0,310.7,28.0
10/04/2005 08:00,0.9,1.9,10.6,4.1,315.0,297.4,34.0
10/04/2005 09:00,0.9,1.8,10.8,3.9,315.0,291.4,34.6
10/04/2005 10:00,0.9,1.8,10.9,3.8,315.0,285.0,44.3
10/04/2005 11:00,1.3,2.2,3.2,3.2,202.5,224.1,61.1
10/04/2005 12:00,1.4,2.8,3.5,3.1,225.0,218.1,58.2
10/04/2005 13:00,1.1,2.1,3.6,3.6,315.0,273.3,50.2
10/04/2005 14:00,0.8,1.7,7.8,4.8,337.5,319.5,59.7
10/04/2005 15:00,0.7,1.4,7.7,4.6,315.0,302.8,65.8
10/04/2005 16:00,0.7,1.4,7.7,4.8,315.0,305.3,63.4
10/04/2005 17:00,1.2,2.3,6.8,5.3,315.0,320.0,49.0
10/04/2005 18:00,2.5,5.0,5.6,4.3,315.0,317.6,41.2
10/04/2005 19:00,2.2,3.5,4.0,3.1,315.0,308.1,40.7
10/04/2005 20:00,1.5,2.8,3.6,3.7,315.0,249.4,62.8
10/04/2005 21:00,1.4,2.8,4.1,4.0,292.5,253.7,62.3
10/04/2005 22:00,1.4,2.8,3.9,4.0,315.0,248.9,62.3
10/04/2005 23:00,1.9,3.1,3.8,3.7,202.5,201.9,59.7
11/04/2005 00:00,2.5,3.8,4.2,3.0,202.5,181.0,53.7
11/04/2005 01:00,1.7,3.4,4.2,4.1,315.0,228.1,59.4
11/04/2005 02:00,1.5,3.0,4.2,4.3,315.0,293.8,51.7
11/04/2005 03:00,1.2,2.3,8.1,5.7,337.5,318.5,56.6
11/04/2005 04:00,1.1,2.1,7.9,5.9,315.0,316.5,56.1
11/04/2005 05:00,1.4,2.8,7.2,5.8,315.0,320.5,49.0
11/04/2005 06:00,2.2,4.4,5.3,4.6,315.0,318.3,43.7
11/04/2005 07:00,1.8,3.4,3.9,4.0,315.0,300.1,48.1
11/04/2005 08:00,1.4,2.8,12.3,4.2,315.0,253.8,59.7
11/04/2005 09:00,1.7,3.3,4.0,4.1,202.5,212.0,64.7
11/04/2005 10:00,1.7,3.3,4.0,4.1,202.5,208.5,63.6
11/04/2005 11:00,2.1,3.3,3.8,3.7,202.5,190.4,57.0
11/04/2005 12:00,2.8,3.8,4.1,3.0,202.5,180.9,51.1
11/04/2005 13:00,1.8,3.6,4.3,3.9,157.5,195.0,58.5
11/04/2005 14:00,1.5,2.9,4.0,4.1,315.0,272.2,58.8
11/04/2005 15:00,1.2,2.3,8.2,4.8,337.5,293.3,70.1
11/04/2005 16:00,1.1,2.2,8.0,4.7,157.5,273.9,71.2
11/04/2005 17:00,1.2,2.4,7.6,5.2,315.0,301.6,66.0
11/04/2005 18:00,1.8,3.5,5.1,4.7,315.0,312.2,55.6
11/04/2005 19:00,2.2,3.6,4.1,3.5,315.0,306.2,51.7
11/04/2005 20:00,1.6,3.1,4.2,3.9,315.0,251.9,54.4
11/04/2005 21:00,1.9,3.3,3.9,3.8,202.5,197.8,61.7
11/04/2005 22:00,1.8,3.5,4.1,4.1,202.5,206.8,62.9
11/04/2005 23:00,2.0,3.4,3.9,3.9,202.5,200.2,61.0
12/04/2005 00:00,2.5,3.1,3.8,3.4,202.5,184.3,55.5
12/04/2005 01:00,2.2,4.0,4.3,3.6,157.5,199.2,57.6
12/04/2005 02:00,1.6,3.2,4.2,4.2,315.0,263.5,53.1
12/04/2005 03:00,1.5,3.0,9.2,4.8,315.0,315.0,48.5
12/04/2005 04:00,1.3,2.5,7.8,5.9,315.0,321.5,48.7
12/04/2005 05:00,1.4,2.7,7.5,6.0,315.0,321.9,45.1
12/04/2005 06:00,2.0,3.8,6.2,5.2,315.0,321.3,41.4
12/04/2005 07:00,2.6,4.8,4.7,4.0,315.0,316.6,41.0
12/04/2005 08:00,1.7,3.3,11.1,4.4,315.0,299.5,42.6
12/04/2005 09:00,1.6,3.1,11.8,4.2,315.0,268.0,59.7
12/04/2005 10:00,1.7,3.3,3.8,4.1,315.0,241.0,64.5
12/04/2005 11:00,1.7,3.2,3.8,4.0,315.0,228.7,63.7
12/04/2005 12:00,2.2,2.8,3.6,3.5,202.5,198.6,59.1
12/04/2005 13:00,2.2,3.7,4.1,3.1,225.0,198.1,57.2
12/04/2005 14:00,1.5,3.0,11.3,4.2,315.0,261.7,53.7
12/04/2005 15:00,1.4,2.8,9.5,4.7,315.0,307.5,45.3
12/04/2005 16:00,1.2,2.4,7.8,5.8,315.0,322.8,46.9
12/04/2005 17:00,1.2,2.3,7.5,6.1,315.0,323.1,44.0
12/04/2005 18:00,1.5,3.0,6.7,5.7,315.0,323.9,39.5
12/04/2005 19:00,2.2,4.4,5.3,4.5,315.0,321.0,38.2
12/04/2005 20:00,1.8,3.6,10.3,3.7,315.0,314.3,39.6
12/04/2005 21:00,1.2,2.3,11.1,4.2,315.0,295.5,47.2
12/04/2005 22:00,1.2,2.4,11.3,3.9,315.0,273.0,59.3
12/04/2005 23:00,1.2,2.4,11.4,3.8,315.0,262.2,61.8
13/04/2005 00:00,1.3,2.3,3.2,3.5,315.0,227.8,64.5
13/04/2005 01:00,1.7,2.4,3.3,2.8,202.5,189.8,58.7
13/04/2005 02:00,1.2,2.4,11.1,3.7,315.0,223.4,65.9
13/04/2005 03:00,1.0,2.0,9.8,4.2,315.0,290.9,50.9
13/04/2005 04:00,1.0,1.9,8.0,5.2,315.0,322.6,48.8
13/04/2005 05:00,0.9,1.8,7.2,5.3,315.0,320.6,48.5
13/04/2005 06:00,1.0,2.0,6.6,5.3,315.0,322.5,44.4
13/04/2005 07:00,1.4,2.8,5.5,4.7,315.0,323.3,39.9
13/04/2005 08:00,1.8,3.6,4.4,3.6,315.0,322.2,38.0
13/04/2005 09:00,0.9,1.8,9.6,4.0,315.0,301.4,44.6
13/04/2005 10:00,0.9,1.7,10.1,3.7,315.0,273.4,64.5
13/04/2005 11:00,0.8,1.6,10.2,3.9,315.0,263.4,65.9
13/04/2005 12:00,0.8,1.6,10.2,3.7,315.0,247.7,68.2
13/04/2005 13:00,0.9,1.8,10.2,3.3,315.0,194.9,67.7
13/04/2005 14:00,0.8,1.6,10.2,3.8,315.0,184.9,71.5
13/04/2005 15:00,0.7,1.3,9.6,4.7,315.0,271.8,68.6
13/04/2005 16:00,0.6,1.2,8.2,6.3,315.0,322.7,41.5
13/04/2005 17:00,0.7,1.3,7.1,6.1,315.0,326.1,37.9
13/04/2005 18:00,0.7,1.4,6.6,5.9,315.0,326.6,35.1
13/04/2005 19:00,0.9,1.8,5.6,5.3,315.0,326.5,33.2
13/04/2005 20:00,1.3,2.5,4.4,4.1,315.0,325.9,32.4
13/04/2005 21:00,1.2,2.5,3.4,2.8,337.5,320.2,30.7
13/04/2005 22:00,0.5,1.0,10.1,6.5,315.0,314.0,25.5
13/04/2005 23:00,0.5,0.9,10.3,7.7,315.0,308.6,22.2
14/04/2005 00:00,0.4,0.8,10.5,8.1,315.0,308.0,19.9
14/04/2005 01:00,0.4,0.8,10.6,8.3,315.0,309.1,20.9
14/04/2005 02:00,0.4,0.9,10.7,7.8,315.0,310.1,31.4
14/04/2005 03:00,0.5,0.9,10.5,6.4,315.0,309.0,48.1
14/04/2005 04:00,0.5,1.0,9.4,7.0,315.0,320.5,29.5
